24865.8      8234.33      18947
24866.4      8234.87      18946.6
24870.2      8236.27      18948
24872      8237.04      18948.9
24876.7      8238.61      18950.7
24877.2      8239.02      18952.2
24882.2      8239.54      18953.6
24883.8      8240.97      18954.1
24887.2      8242.52      18954.1
24892.2      8243.51      18953
24895.4      8244.55      18952.5
24897      8245.27      18952
24899.2      8246.06      18953
24903.2      8246.98      18912.3
24903.3      8247.38      18892
24905      8247.81      18904.8
24906.5      8248.51      18905
24908      8249.13      18974.2
24912.3      8250.04      18974.8
24916.8      8250.95      18973.8
24918.5      8251.93      18971.6
24920.4      8252.57      18971.8
24923.4      8254.05      18972
24928.8      8256.34      18972.8
24932.8      8258.34      18975.9
24936.5      8259.99      18975.8
24938.1      8262.19      18975.9
24943.6      8262.65      18975.6
24946.2      8263.12      18973.1
24949.6      8264.31      18973.8
24952      8264.33      18974.7
24955.5      8265.55      18972.7
24961.1      8266.1      18973.6
24966.5      8268.9      18974
24967.8      8270.73      18964.5
24972.1      8272.08      18964.4
24974.7      8272.29      18965
24976.8      8273.84      18969.8
24979.3      8274.89      18972.3
24981.4      8276.35      18972.2
24985.9      8277.58      18972.1
24990.4      8279.15      18972.1
24993.3      8280.04      18972.7
24996.3      8280.45      18972.8
24998.7      8282.26      18973.7
25003.9      8284.25      18970.7
25006.9      8284.87      18970.5
25008.7      8286.38      18974.1
25011.6      8287.19      18972.3
25014.3      8287.96      18977
25017      8288.48      18976.3
25020.6      8289.62      18975.6
25024      8291.05      18979.8
25027.6      8291.74      18974.6
25028.1      8293.56      18976.3
25029.8      8294.8      18975.4
25031.5      8295.64      18975.5
25034.6      8297.21      18975.5
25038.6      8297.93      18983.5
25041.6      8298.8      18983.2
25043.6      8298.86      18983.7
25048.6      8299.86      18984
25051.7      8300.25      18979.4
25053.4      8302.47      18977
25057.7      8304.12      18974.7
25059.5      8306.15      18975.5
25062.4      8308.65      18983.4
25065.6      8309.78      18983.4
25068.4      8309.93      18977.2
25071.8      8310.2      18978
25076.3      8310.63      18978
25079.5      8312.64      18977.8
25084.2      8313.5      18976.1
25088.1      8316.3      18976.7
25091.1      8317.02      18980.7
25096.6      8318.09      18981.9
25098.7      8318.42      18991.7
25101.7      8319.16      18992.4
25103.5      8319.23      18992.6
25106.9      8321.05      18992.6
25112.4      8321.81      18998.6
25116.2      8322.05      18998.2
25120.1      8322.4      18997.5
25122.6      8322.95      18998.1
25124.8      8323.54      18998.6
25127.3      8324.26      19013.2
25130.2      8325.54      19219.3
25132.1      8327.32      19215.5
25134.4      8328.81      19214.9
25138.6      8330.04      19214.5
25143.6      8330.99      19213.3
25148      8331.91      19211.9
25149.6      8333.25      19213.3
25153.4      8334.11      19211.7
25154.9      8334.73      19211.8
25159.5      8335.7      19212.5
25160.9      8336.82      19212
25163.6      8337.41      19212.2
25168.7      8339.05      19209.5
25172.9      8340.25      19209.7
25176.1      8341.12      19210.6
25179.4      8342.19      19210.9
25184.1      8343.26      19209.5
25186.8      8343.54      19208.9
25188.6      8344.95      19207.6
25190      8345.44      19207.9
25191.6      8345.95      19204.4
25193.5      8346.76      19204.3
25195.7      8347.59      19204.7
25196.8      8348.55      19205.8
25202.4      8350.48      19206.9
25206.2      8350.85      19206.1
25209.7      8351.22      19206.5
25212.6      8353.49      19207.8
25215.3      8354.23      19254.2
25217.8      8356.12      19252.8
25218.4      8359.36      19261.6
25220.4      8359.69      19261.8
25223.7      8359.89      19259.5
25227.6      8360.01      19259.7
25230.8      8360.91      19260.1
25233.6      8361.45      19260.2
25235.6      8361.86      19267.1
25237.8      8363.4      19268.1
25241.1      8365.38      19268.8
25243.8      8366.26      19269.5
25247.6      8367.06      19269.3
25251.1      8368.16      19268.6
25254      8368.22      19267.4
25258.9      8368.97      19266.6
25261.2      8370.65      19266.5
25264.9      8372.02      19265.7
25267.8      8372.21      19266.9
25271.3      8372.59      19264.9
25275.3      8374.37      19264.3
25277.4      8375.05      19265.8
25279      8376.16      19265.8
25281.6      8377.46      19266.3
25284.7      8378.01      19282.8
25287.7      8380.03      19283.2
25292.8      8380.82      19279.7
25295.5      8382.1      19277.8
25298.4      8383.43      19277
25300.5      8386.31      19272.1
25301.8      8386.57      19272
25307.3      8387.86      19288.2
25309.2      8390.41      19288.6
25312.3      8391.06      19289.5
25316      8391.48      19294.7
25318.9      8392.93      19292.6
25320.1      8393.63      19287.4
25323.7      8395.07      19277.3
25326.4      8396.49      19277.2
25327.7      8397.11      19277.3
25332.6      8397.79      19277.1
25337.1      8398.1      19296
25339.6      8399.15      19296.2
25344      8399.35      19299.1
25346.4      8400.23      19299.7
25349.5      8401.38      19297.3
25352.3      8402.83      19295.9
25354.5      8403.72      19295.2
25356.1      8404.02      19294.9
25358.8      8404.39      19294.9
25362.6      8404.92      19294.3
25364.2      8406.06      19294.9
25366.1      8407.14      19298
25368.7      8407.58      19297.8
25371.6      8410.5      19295.6
25376.3      8410.99      19295.8
25379.2      8411.9      19296.1
25380.9      8413.32      19296.2
25386.4      8415.55      19297.6
25388.9      8416.62      19298.3
25391.3      8419.25      19400.7
25393.3      8421.04      19406.6
25396.3      8421.66      19407.9
25398.4      8422.59      19410.5
25401.6      8423.01      19410.2
25405.5      8423.97      19409.6
25408.5      8424.8      19410.1
25408.8      8427.2      19408.9
25411.2      8427.81      19408.5
25413.6      8430.29      19408.5
25414.8      8433.47      19407.9
25419.1      8434.97      19408.8
25422.1      8436.04      19409.4
25424.8      8437.67      19410
25427.2      8439.36      19412.7
25430.2      8440      19412.9
25432.7      8441.62      19412.5
25435.1      8442.87      19413.9
25438.2      8444.3      19414.5
25442.1      8445.34      19406.9
25445.3      8445.37      19396.8
25447.7      8446.01      19397.4
25450.8      8447.38      19399
25454.9      8447.61      19398.3
25456.7      8448      19398.6
25459.4      8449.03      19402.6
25464.5      8449.75      19402.5
25466      8450.84      19403
25466.9      8452      19402.8
25470.5      8453.26      19402.2
25473.4      8454.73      19420.8
25476.8      8455.14      19419.6
25480.4      8455.95      19420
25482.9      8456.4      19418
25486.7      8457.28      19418.5
25490.7      8457.48      19417.9
25495.7      8459.13      19415
25499.6      8459.48      19414.1
25504.5      8460.71      19411.5
25508.7      8462.52      19410.2
25510.2      8463.87      19412.1
25514.2      8464.95      19410.7
25516.7      8465.37      19438
25520      8465.52      19432.3
25522      8465.68      19432.7
25523.8      8467.39      19432.8
25526.9      8467.79      19434.8
25530.7      8469.04      19434
25532.6      8469.47      19434.7
25536.2      8471.83      19425.3
25540.6      8472.13      19424.4
25543.3      8472.85      19424.9
25543.8      8473.49      19424.1
25546.9      8474.6      19426.2
25548.2      8477.48      19433.7
25552.6      8477.91      19434.1
25555.1      8478.46      19445.3
25556.8      8479.25      19446.9
25559.7      8479.49      19447.3
25561.2      8480.81      19447.2
25564.5      8481.86      19446.8
25567.9      8483.91      19447.3
25569.5      8485.03      19447.2
25572.4      8485.47      19446.7
25574.2      8487.51      19446.9
25577.4      8488.38      19447
25581.2      8489.44      19446.5
25583.7      8490.65      19445.2
25586.8      8491.1      19445.2
25592.3      8492.49      19445.5
25595.3      8493.66      19435.5
25598.8      8494.73      19431.5
25600.6      8494.83      19420
25602.5      8495.5      19421.5
25607.6      8496.5      19419.1
25610.3      8498.55      19417.9
25613.2      8499.88      19417.3
25615.5      8500.55      19414.9
25617.1      8501.76      19415.2
25620.8      8502.27      19414.9
25621.5      8502.77      19414.8
25624.6      8503.8      19415.1
25626.8      8503.99      19413.7
25629.4      8504.67      19413.9
25633.9      8506.22      19414.9
25637.1      8507.36      19410.7
25637.9      8509.23      19413.8
25642.2      8510.14      19424.7
25645.4      8510.66      19424.7
25647.5      8510.79      19424.9
25649.3      8511.87      19417.7
25651.2      8512.06      19414.6
25653      8513.56      19416.6
25655.8      8514.77      19416
25657.9      8518.17      19417.2
25661.7      8518.49      19418.2
25665.4      8518.64      19418.6
25669.4      8520.27      19420.2
25673.8      8521.33      19420.9
25676.8      8523.01      19420.7
25679.8      8524.09      19418.6
25681.7      8524.78      19415.8
25684.5      8527.82      19415.1
25686.9      8528.76      19416.4
25690.5      8529.61      19415.5
25694.5      8529.95      19415.7
25697.8      8530.82      19415.5
25698.7      8532.42      19411
25702.5      8532.53      19411.4
25703.9      8533.3      19413.2
25707.1      8533.93      19412.5
25708.8      8536.24      19412.4
25712.7      8540.02      19412.9
25714.9      8540.46      19413.2
25716.5      8541.04      19409.5
25720.5      8542.2      19409.3
25725.9      8542.53      19410.2
25730.2      8543.25      19408.3
25734.5      8543.86      19410.9
25736.4      8547.9      19415.6
25737.1      8548.3      19413.6
25737.8      8549.28      19413.5
25742.7      8549.45      19413
25746.3      8550.36      19413.4
25747.6      8551.57      19415.9
25749.7      8551.74      19415.3
25750.9      8551.85      19492.6
25754      8552.49      19492.3
25759.4      8553.42      19492.8
25764.4      8554.23      19504.2
25766.3      8559.27      19493.6
25770.2      8560.82      19494.4
25772.9      8561.1      19494.4
25775.7      8561.63      19606.2
25778.9      8562.33      19602
25780.8      8563.34      19607
25782      8565      19607.4
25785      8566.26      19607.6
25788.5      8568.47      19607
25790.5      8569.13      19602.8
25791.8      8569.94      19601.7
25796.3      8570.45      19602.9
25798.3      8570.82      19609.5
25801.6      8571.9      19609.5
25804.9      8572.35      19610.7
25806.4      8572.5      19610.1
25807.9      8573.16      19609.3
25809.9      8574.9      19608.9
25813.7      8576.74      19609.6
25816.8      8577.85      19609.2
25821.5      8579.21      19610.2
25825.2      8580.65      19609.1
25829.3      8580.99      19608.5
25831.4      8581.88      19606.9
25832.2      8582.41      19604.6
25833.8      8583.44      19604.8
25835.3      8584.03      19605.5
25839.4      8585.28      19611.4
25843.1      8587.07      19609.1
25846.2      8587.49      19608.9
25848.4      8589.79      19609.7
25851.1      8590.86      19609.5
25853.2      8594.51      19609.3
25856.9      8596.9      19601.9
25858.7      8597.22      19602.4
25862.4      8598.94      19604
25862.9      8599.64      19603.5
25866.3      8600.1      19605.2
25868.8      8601.9      19607.2
25871.7      8602.2      19607
25875.2      8603.81      19607
25877.7      8604.34      19612.7
25880.3      8604.73      19614.9
25882.6      8605.16      19612.4
25886.1      8606.13      19612.2
25887.2      8607.69      19613
25891      8610.21      19614
25894.3      8612.29      19638
25897.2      8612.86      19640
25899.2      8614.06      19642.3
25900.3      8615.59      19647.8
25903.6      8617.79      19652.6
25908.5      8617.94      19654.6
25911.6      8618.76      19654.4
25916.2      8620.75      19659.5
25921      8622.53      19652.4
25922.3      8624.03      19652.5
25923.8      8624.32      19652.5
25929      8625.92      19653
25930.4      8626.19      19657.3
25932.8      8626.23      19676.5
25933.6      8626.77      19676.8
25935.2      8627.49      19676.2
25940      8629.24      19676.9
25944.3      8631.71      19669.2
25946.3      8632.78      19670.8
25948.9      8635.3      19666.9
25953.8      8635.62      19655
25956.6      8635.91      19655.2
25958.2      8636.44      19655.3
25961.9      8637.87      19653.2
25962.5      8638.75      19653.1
25965.3      8640.27      19651.7
25968.2      8640.93      19652.3
25971.1      8641.31      19652
25974.5      8641.6      19644.7
25976.6      8642.34      19644.9
25980      8643.99      19644
25983.1      8645.29      19645.5
25987.9      8646.53      19643.2
